#COM An average detection of 3D intracellular object detection.
#ONT OME http://www.openmicroscopy.org/Schemas/Documentation/Generated/OME-2015-01/ome.html
#ONT CMSO http://cmso.org/...
CMSO:ElapsedMS,OME:X,OME:Y,OME:Z,OME:C,CMSO:Intensity
32.25,318,224,78,1,751.00
32.25,323,304,78,1,717.00
32.25,327,291,78,1,609.00
32.25,123,46,79,1,95.00
32.25,131,84,79,1,84.00
32.25,132,46,79,1,64.00
32.25,134,18,79,1,86.00
32.25,137,473,79,1,147.00
32.25,139,187,79,1,221.00
32.25,139,250,79,1,338.00
32.25,141,194,79,1,213.00
32.25,144,383,79,1,317.00
32.25,183,12,79,1,37.00
32.25,192,194,79,1,42.00
32.25,243,259,79,1,366.00
32.25,272,267,79,1,725.00
32.25,299,333,79,1,386.00
32.25,304,303,79,1,653.00
32.25,308,245,79,1,732.00
32.25,335,290,79,1,575.00
32.25,349,229,79,1,504.00
32.25,127,461,80,1,150.00
32.25,128,55,80,1,79.00
32.25,128,354,80,1,269.00
32.25,128,437,80,1,245.00
32.25,134,481,80,1,174.00
32.25,142,294,80,1,239.00
32.25,157,267,80,1,251.00
32.25,258,303,80,1,285.00
32.25,283,241,80,1,908.00
32.25,284,350,80,1,304.00
32.25,289,231,80,1,685.00
32.25,305,187,80,1,273.00
32.25,316,275,80,1,747.00
32.25,319,214,80,1,700.00
32.25,372,228,80,1,308.00
32.25,113,337,81,1,213.00
32.25,116,143,81,1,185.00
32.25,123,109,81,1,167.00
32.25,123,494,81,1,174.00
32.25,125,327,81,1,217.00
32.25,127,16,81,1,77.00
32.25,127,45,81,1,80.00
32.25,130,170,81,1,211.00
32.25,130,490,81,1,184.00
32.25,131,305,81,1,236.00
32.25,138,234,81,1,371.00
32.25,141,287,81,1,229.00
32.25,142,276,81,1,365.00
32.25,156,383,81,1,254.00
32.25,161,294,81,1,326.00
32.25,230,261,81,1,451.00
32.25,271,251,81,1,603.00
32.25,274,232,81,1,489.00
32.25,285,266,81,1,785.00
32.25,285,272,81,1,738.00
32.25,293,302,81,1,620.00
32.25,295,253,81,1,722.00
32.25,303,303,81,1,581.00
32.25,309,308,81,1,603.00
32.25,309,334,81,1,349.00
32.25,328,228,81,1,527.00
32.25,339,250,81,1,785.00
32.25,349,255,81,1,645.00
32.25,351,272,81,1,604.00
32.25,112,105,82,1,131.00
32.25,119,309,82,1,202.00
32.25,122,5,82,1,62.00
32.25,123,8,82,1,71.00
32.25,125,330,82,1,236.00
32.25,130,185,82,1,250.00
32.25,141,266,82,1,318.00
32.25,259,255,82,1,496.00
32.25,277,178,82,1,201.00
32.25,279,252,82,1,751.00
32.25,287,289,82,1,821.00
32.25,299,290,82,1,666.00
32.25,321,279,82,1,690.00
32.25,323,252,82,1,626.00
32.25,331,298,82,1,511.00
32.25,107,488,83,1,193.00
32.25,121,137,83,1,108.00
32.25,148,233,83,1,288.00
32.25,218,196,83,1,53.00
32.25,283,326,83,1,336.00
32.25,286,253,83,1,726.00
32.25,295,259,83,1,628.00
32.25,300,271,83,1,678.00
32.25,302,265,83,1,739.00
32.25,302,307,83,1,665.00
32.25,302,338,83,1,331.00
32.25,304,227,83,1,635.00
32.25,306,235,83,1,712.00
32.25,314,225,83,1,649.00
32.25,330,269,83,1,557.00
32.25,382,199,83,1,183.00
32.25,103,317,84,1,329.00
32.25,103,479,84,1,164.00
32.25,121,488,84,1,162.00
32.25,122,156,84,1,186.00
32.25,125,262,84,1,252.00
32.25,128,393,84,1,288.00
32.25,131,199,84,1,215.00
32.25,149,320,84,1,283.00
32.25,151,379,84,1,332.00
32.25,296,223,84,1,664.00
32.25,301,239,84,1,796.00
32.25,315,348,84,1,189.00
32.25,323,289,84,1,531.00
32.25,342,268,84,1,579.00
32.25,101,113,85,1,128.00
32.25,101,505,85,1,143.00
32.25,113,18,85,1,68.00
32.25,114,137,85,1,137.00
32.25,127,451,85,1,172.00
32.25,149,387,85,1,316.00
32.25,150,296,85,1,248.00
32.25,150,337,85,1,259.00
32.25,294,271,85,1,670.00
32.25,297,352,85,1,170.00
32.25,301,243,85,1,673.00
32.25,318,246,85,1,616.00
32.25,318,288,85,1,596.00
32.25,99,128,86,1,143.00
32.25,99,252,86,1,454.00
32.25,106,88,86,1,176.00
32.25,108,76,86,1,97.00
32.25,115,490,86,1,165.00
32.25,116,149,86,1,145.00
32.25,121,250,86,1,310.00
32.25,121,471,86,1,122.00
32.25,142,343,86,1,255.00
32.25,151,364,86,1,299.00
32.25,226,248,86,1,166.00
32.25,274,277,86,1,382.00
32.25,288,266,86,1,699.00
32.25,291,236,86,1,678.00
32.25,307,234,86,1,684.00
32.25,320,258,86,1,655.00
32.25,323,177,86,1,336.00
32.25,327,315,86,1,335.00
32.25,333,255,86,1,636.00
32.25,102,64,87,1,90.00
32.25,103,396,87,1,342.00
32.25,105,124,87,1,154.00
32.25,107,67,87,1,71.00
32.25,120,463,87,1,135.00
32.25,134,435,87,1,213.00
32.25,138,269,87,1,339.00
32.25,153,350,87,1,220.00
32.25,261,293,87,1,476.00
32.25,272,269,87,1,560.00
32.25,296,242,87,1,822.00
32.25,330,248,87,1,620.00
32.25,336,245,87,1,666.00
32.25,91,500,88,1,115.00
32.25,97,118,88,1,177.00
32.25,105,48,88,1,81.00
32.25,113,393,88,1,251.00
32.25,114,191,88,1,260.00
32.25,134,372,88,1,225.00
32.25,136,260,88,1,362.00
32.25,258,255,88,1,416.00
32.25,264,245,88,1,390.00
32.25,297,210,88,1,282.00
32.25,304,257,88,1,625.00
32.25,310,282,88,1,505.00
32.25,319,273,88,1,558.00
32.25,104,21,89,1,87.00
32.25,109,319,89,1,243.00
32.25,152,259,89,1,299.00
32.25,279,229,89,1,391.00
32.25,307,291,89,1,519.00
32.25,319,301,89,1,415.00
32.25,322,285,89,1,555.00
32.25,326,276,89,1,494.00
32.25,332,269,89,1,568.00
32.25,85,509,90,1,147.00
32.25,87,85,90,1,124.00
32.25,88,298,90,1,258.00
32.25,95,99,90,1,111.00
32.25,97,495,90,1,114.00
32.25,268,329,90,1,284.00
32.25,299,267,90,1,658.00
32.25,311,260,90,1,517.00
32.25,326,254,90,1,599.00
32.25,81,157,91,1,201.00
32.25,99,473,91,1,152.00
32.25,100,47,91,1,77.00
32.25,132,205,91,1,208.00
32.25,133,231,91,1,442.00
32.25,137,251,91,1,329.00
32.25,258,266,91,1,339.00
32.25,259,227,91,1,265.00
32.25,314,272,91,1,517.00
32.25,76,506,92,1,91.00
32.25,91,30,92,1,174.00
32.25,100,177,92,1,329.00
32.25,123,440,92,1,165.00
32.25,134,243,92,1,395.00
32.25,152,326,92,1,383.00
32.25,262,235,92,1,290.00
32.25,316,255,92,1,639.00
32.25,320,262,92,1,525.00
32.25,83,491,93,1,135.00
32.25,84,39,93,1,81.00
32.25,84,435,93,1,130.00
32.25,93,398,93,1,184.00
32.25,98,466,93,1,136.00
32.25,103,317,93,1,226.00
32.25,114,454,93,1,172.00
32.25,120,196,93,1,309.00
32.25,127,204,93,1,345.00
32.25,134,413,93,1,166.00
32.25,155,302,93,1,302.00
32.25,269,242,93,1,384.00
32.25,329,164,93,1,219.00
32.25,81,91,94,1,103.00
32.25,93,168,94,1,305.00
32.25,113,172,94,1,317.00
32.25,147,272,94,1,370.00
32.25,68,486,95,1,92.00
32.25,80,41,95,1,79.00
32.25,82,14,95,1,86.00
32.25,87,475,95,1,106.00
32.25,110,346,95,1,162.00
32.25,121,425,95,1,144.00
32.25,305,225,95,1,348.00
32.25,67,163,96,1,259.00
32.25,69,78,96,1,137.00
32.25,69,84,96,1,153.00
32.25,79,9,96,1,76.00
32.25,140,266,96,1,339.00
32.25,247,276,96,1,211.00
32.25,60,490,97,1,125.00
32.25,62,289,97,1,179.00
32.25,66,93,97,1,257.00
32.25,75,121,97,1,112.00
32.25,78,269,97,1,202.00
32.25,71,56,98,1,67.00
32.25,103,179,98,1,360.00
32.25,115,202,98,1,213.00
32.25,127,224,98,1,213.00
32.25,144,347,98,1,231.00
32.25,58,109,99,1,209.00
32.25,60,65,99,1,184.00
32.25,64,111,99,1,137.00
32.25,66,461,99,1,128.00
32.25,73,136,99,1,226.00
32.25,84,463,99,1,115.00
32.25,133,224,99,1,232.00
32.25,52,147,100,1,163.00
32.25,52,161,100,1,217.00
32.25,64,272,100,1,210.00
32.25,66,40,100,1,78.00
32.25,71,190,100,1,175.00
32.25,72,471,100,1,202.00
32.25,97,196,100,1,251.00
32.25,135,326,100,1,237.00
32.25,142,318,100,1,258.00
32.25,143,299,100,1,234.00
32.25,52,480,101,1,146.00
32.25,105,208,101,1,222.00
32.25,48,134,102,1,240.00
32.25,52,87,102,1,91.00
32.25,62,16,102,1,91.00
32.25,94,181,102,1,371.00
32.25,135,361,102,1,211.00
32.25,139,337,102,1,199.00
32.25,43,126,103,1,209.00
32.25,43,182,103,1,202.00
32.25,54,125,103,1,138.00
32.25,75,452,103,1,147.00
32.25,39,285,104,1,348.00
32.25,42,164,104,1,257.00
32.25,47,92,104,1,106.00
32.25,53,26,104,1,80.00
32.25,54,32,104,1,62.00
32.25,57,164,104,1,228.00
32.25,57,460,104,1,123.00
32.25,127,253,104,1,242.00
32.25,137,290,104,1,231.00
32.25,51,38,105,1,78.00
32.25,54,17,105,1,88.00
32.25,54,136,105,1,229.00
32.25,68,446,105,1,227.00
32.25,89,200,105,1,425.00
32.25,101,188,105,1,270.00
32.25,126,377,105,1,301.00
32.25,31,495,106,1,112.00
32.25,33,128,106,1,120.00
32.25,90,434,106,1,185.00
32.25,128,295,106,1,246.00
32.25,30,214,107,1,210.00
32.25,31,120,107,1,114.00
32.25,38,455,107,1,111.00
32.25,39,130,107,1,136.00
32.25,41,48,107,1,63.00
32.25,51,451,107,1,127.00
32.25,105,393,107,1,180.00
32.25,116,386,107,1,212.00
32.25,25,497,108,1,77.00
32.25,30,77,108,1,233.00
32.25,64,439,108,1,145.00
32.25,94,397,108,1,190.00
32.25,98,197,108,1,229.00
32.25,112,226,108,1,177.00
32.25,124,281,108,1,226.00
32.25,22,497,109,1,116.00
32.25,24,135,109,1,154.00
32.25,25,221,109,1,220.00
32.25,27,262,109,1,212.00
32.25,33,102,109,1,95.00
32.25,35,248,109,1,150.00
32.25,36,210,109,1,322.00
32.25,40,199,109,1,300.00
32.25,42,445,109,1,190.00
32.25,52,338,109,1,180.00
32.25,89,264,109,1,154.00
32.25,98,202,109,1,205.00
32.25,125,327,109,1,204.00
32.25,22,79,110,1,166.00
32.25,22,326,110,1,235.00
32.25,28,113,110,1,111.00
32.25,28,394,110,1,228.00
32.25,31,61,110,1,88.00
32.25,118,238,110,1,227.00
32.25,16,213,111,1,273.00
32.25,23,94,111,1,127.00
32.25,26,103,111,1,277.00
32.25,26,119,111,1,105.00
32.25,28,21,111,1,138.00
32.25,29,280,111,1,250.00
32.25,30,342,111,1,285.00
32.25,31,152,111,1,150.00
32.25,46,156,111,1,318.00
32.25,80,204,111,1,276.00
32.25,112,234,111,1,217.00
32.25,121,367,111,1,223.00
32.25,127,320,111,1,227.00
32.25,12,466,112,1,97.00
32.25,12,492,112,1,114.00
32.25,15,259,112,1,278.00
32.25,15,387,112,1,189.00
32.25,19,106,112,1,356.00
32.25,21,87,112,1,102.00
32.25,25,186,112,1,387.00
32.25,28,48,112,1,55.00
32.25,109,377,112,1,185.00
32.25,120,332,112,1,197.00
32.25,11,462,113,1,121.00
32.25,17,95,113,1,152.00
32.25,19,118,113,1,146.00
32.25,29,443,113,1,126.00
32.25,31,397,113,1,310.00
32.25,35,379,113,1,220.00
32.25,48,169,113,1,343.00
32.25,100,218,113,1,261.00
32.25,7,444,114,1,112.00
32.25,14,350,114,1,363.00
32.25,28,433,114,1,123.00
32.25,7,83,115,1,122.00
32.25,10,144,115,1,80.00
32.25,13,129,115,1,66.00
32.25,19,430,115,1,139.00
32.25,33,203,115,1,228.00
32.25,34,252,115,1,153.00
32.25,44,201,115,1,214.00
32.25,54,397,115,1,249.00
32.25,86,200,115,1,238.00
32.25,118,345,115,1,287.00
32.25,119,277,115,1,197.00
32.25,288,292,115,1,184.00
32.25,5,183,116,1,282.00
32.25,7,101,116,1,104.00
32.25,13,33,116,1,120.00
32.25,13,508,116,1,133.00
32.25,23,323,116,1,246.00
32.25,63,278,116,1,191.00
32.25,76,208,116,1,243.00
32.25,91,393,116,1,199.00
32.25,113,322,116,1,235.00
32.25,115,254,116,1,216.00
32.25,115,300,116,1,231.00
32.25,4,137,117,1,107.00
32.25,9,166,117,1,114.00
32.25,12,195,117,1,345.00
32.25,12,268,117,1,156.00
32.25,17,214,117,1,356.00
32.25,39,176,117,1,215.00
32.25,65,211,117,1,198.00
32.25,75,195,117,1,184.00
32.25,98,222,117,1,336.00
32.25,17,324,118,1,265.00
32.25,18,170,118,1,314.00
32.25,21,279,118,1,207.00
32.25,29,177,118,1,211.00
32.25,109,254,118,1,208.00
32.25,7,47,119,1,89.00
32.25,29,383,119,1,200.00
32.25,48,188,119,1,194.00
32.25,78,385,119,1,212.00
32.25,6,501,120,1,132.00
32.25,15,352,120,1,228.00
32.25,20,190,120,1,366.00
32.25,28,394,120,1,199.00
32.25,33,368,120,1,230.00
32.25,46,261,120,1,155.00
32.25,107,267,120,1,182.00
32.25,10,347,121,1,230.00
32.25,32,363,121,1,243.00
32.25,38,190,121,1,260.00
32.25,65,373,121,1,197.00
32.25,99,249,121,1,187.00
32.25,53,218,122,1,175.00
32.25,76,216,122,1,354.00
32.25,24,346,124,1,221.00
32.25,28,226,124,1,238.00
32.25,46,209,124,1,199.00
32.25,87,241,124,1,190.00
32.25,96,262,124,1,178.00
32.25,9,4,125,1,268.00
32.25,36,210,125,1,253.00
32.25,76,222,125,1,364.00
32.25,95,271,125,1,233.00
32.25,55,261,126,1,170.00
32.25,63,367,126,1,166.00
32.25,90,256,126,1,205.00
32.25,91,276,126,1,187.00
32.25,18,327,127,1,287.00
32.25,57,377,127,1,251.00
32.25,58,356,127,1,189.00
32.25,69,256,127,1,206.00
32.25,73,248,127,1,208.00
32.25,84,257,127,1,247.00
32.25,96,293,127,1,200.00
32.25,41,255,128,1,219.00
32.25,61,235,128,1,175.00
32.25,62,320,128,1,206.00
32.25,79,247,128,1,207.00
32.25,85,247,128,1,235.00
32.25,88,266,128,1,225.00
32.25,38,304,129,1,173.00
32.25,40,277,129,1,219.00
32.25,57,312,129,1,207.00
32.25,82,317,129,1,181.00
32.25,84,278,129,1,175.00
32.25,6,293,130,1,210.00
32.25,6,366,130,1,213.00
32.25,22,283,130,1,172.00
32.25,31,226,130,1,223.00
32.25,40,227,130,1,361.00
32.25,46,285,130,1,144.00
32.25,62,244,130,1,256.00
32.25,67,254,130,1,177.00
32.25,76,266,130,1,262.00
32.25,5,227,131,1,282.00
32.25,15,311,131,1,223.00
32.25,36,245,131,1,176.00
32.25,40,239,131,1,160.00
32.25,46,321,131,1,188.00
32.25,62,263,131,1,410.00
32.25,73,321,131,1,198.00
32.25,14,247,132,1,198.00
32.25,25,351,132,1,271.00
32.25,40,321,132,1,187.00
32.25,50,344,132,1,187.00
32.25,56,254,132,1,217.00
32.25,68,279,132,1,165.00
32.25,16,3,133,1,303.00
32.25,29,248,133,1,235.00
32.25,62,296,133,1,239.00
32.25,64,287,133,1,193.00
32.25,68,298,133,1,196.00
32.25,73,295,133,1,239.00
32.25,79,286,133,1,265.00
32.25,15,239,134,1,293.00
32.25,40,269,134,1,238.00
32.25,41,255,134,1,175.00
32.25,50,258,134,1,192.00
32.25,53,263,134,1,169.00
32.25,54,273,134,1,225.00
32.25,11,281,135,1,215.00
32.25,31,259,135,1,202.00
32.25,45,292,135,1,186.00
32.25,53,291,135,1,185.00
32.25,55,296,135,1,217.00
32.25,46,279,136,1,234.00
32.25,5,285,137,1,249.00
32.25,9,272,137,1,298.00
32.25,16,297,137,1,214.00
32.25,17,307,137,1,208.00
32.25,21,275,137,1,211.00
32.25,24,282,137,1,205.00
32.25,25,322,137,1,304.00
32.25,27,288,137,1,200.00
32.25,32,301,137,1,190.00
32.25,32,308,137,1,224.00
32.25,35,294,137,1,207.00
32.25,4,9,140,1,393.00
33.00,310,493,20,1,64.00
33.00,300,489,23,1,73.00
33.00,320,483,23,1,46.00
33.00,280,472,29,1,96.00
33.00,273,462,31,1,43.00
33.00,274,486,31,1,82.00
33.00,270,487,32,1,65.00
33.00,305,309,33,1,199.00
33.00,371,233,33,1,213.00
33.00,313,246,34,1,315.00
33.00,300,246,35,1,396.00
33.00,257,483,36,1,73.00
33.00,258,468,36,1,69.00
33.00,297,272,36,1,388.00
33.00,301,272,37,1,399.00
33.00,274,249,38,1,310.00
33.00,312,269,38,1,628.00
33.00,381,211,39,1,159.00
33.00,298,256,40,1,428.00
33.00,290,272,41,1,390.00
33.00,362,269,41,1,318.00
33.00,238,490,42,1,39.00
33.00,356,165,43,1,150.00
33.00,312,282,44,1,465.00
33.00,326,280,44,1,478.00
33.00,356,264,44,1,444.00
33.00,363,294,44,1,253.00
33.00,373,272,44,1,375.00
33.00,285,283,45,1,434.00
33.00,376,195,45,1,193.00
33.00,323,266,46,1,640.00
33.00,221,470,47,1,62.00
33.00,223,115,47,1,90.00
33.00,223,509,47,1,76.00
33.00,253,267,47,1,359.00
33.00,302,275,47,1,639.00
33.00,328,267,47,1,732.00
33.00,329,260,47,1,693.00
33.00,331,297,47,1,359.00
33.00,352,319,47,1,211.00
33.00,288,262,48,1,744.00
33.00,288,301,48,1,291.00
33.00,293,254,48,1,803.00
33.00,297,296,48,1,474.00
33.00,301,266,48,1,886.00
33.00,313,218,48,1,505.00
33.00,313,256,48,1,737.00
33.00,314,238,48,1,802.00
33.00,314,250,48,1,743.00
33.00,322,159,48,1,163.00
33.00,324,259,48,1,677.00
33.00,216,406,49,1,65.00
33.00,218,91,49,1,106.00
33.00,230,53,49,1,70.00
33.00,291,272,49,1,898.00
33.00,302,256,49,1,1015.00
33.00,312,270,49,1,928.00
33.00,331,184,49,1,203.00
33.00,361,272,49,1,412.00
33.00,211,412,50,1,169.00
33.00,277,265,50,1,572.00
33.00,292,266,50,1,711.00
33.00,321,220,50,1,537.00
33.00,209,426,51,1,73.00
33.00,209,434,51,1,87.00
33.00,209,463,51,1,50.00
33.00,224,52,51,1,111.00
33.00,302,261,51,1,1039.00
33.00,303,289,51,1,616.00
33.00,306,267,51,1,763.00
33.00,308,258,51,1,885.00
33.00,315,282,51,1,751.00
33.00,317,336,51,1,192.00
33.00,343,270,51,1,743.00
33.00,366,281,51,1,378.00
33.00,205,486,52,1,58.00
33.00,206,498,52,1,78.00
33.00,218,96,52,1,87.00
33.00,297,284,52,1,643.00
33.00,298,241,52,1,747.00
33.00,323,277,52,1,737.00
33.00,378,280,52,1,330.00
33.00,383,274,52,1,366.00
33.00,203,207,53,1,131.00
33.00,203,306,53,1,100.00
33.00,259,271,53,1,340.00
33.00,277,322,53,1,280.00
33.00,283,305,53,1,414.00
33.00,298,252,53,1,978.00
33.00,303,297,53,1,566.00
33.00,310,309,53,1,438.00
33.00,314,223,53,1,600.00
33.00,327,303,53,1,631.00
33.00,331,245,53,1,812.00
33.00,333,267,53,1,1157.00
33.00,334,200,53,1,464.00
33.00,212,84,54,1,121.00
33.00,215,42,54,1,92.00
33.00,215,63,54,1,112.00
33.00,216,159,54,1,101.00
33.00,263,271,54,1,375.00
33.00,295,228,54,1,509.00
33.00,297,278,54,1,885.00
33.00,302,189,54,1,434.00
33.00,303,246,54,1,797.00
33.00,306,228,54,1,614.00
33.00,309,289,54,1,827.00
33.00,316,257,54,1,1078.00
33.00,320,240,54,1,806.00
33.00,328,235,54,1,960.00
33.00,196,438,55,1,66.00
33.00,304,303,55,1,843.00
33.00,327,245,55,1,833.00
33.00,330,275,55,1,876.00
33.00,334,214,55,1,423.00
33.00,192,473,56,1,109.00
33.00,194,343,56,1,87.00
33.00,284,246,56,1,784.00
33.00,288,200,56,1,355.00
33.00,297,293,56,1,693.00
33.00,308,221,56,1,612.00
33.00,308,260,56,1,885.00
33.00,308,269,56,1,994.00
33.00,312,263,56,1,858.00
33.00,313,247,56,1,813.00
33.00,340,249,56,1,565.00
33.00,192,200,57,1,132.00
33.00,209,58,57,1,86.00
33.00,254,260,57,1,440.00
33.00,269,256,57,1,541.00
33.00,270,244,57,1,616.00
33.00,276,300,57,1,467.00
33.00,285,274,57,1,661.00
33.00,287,210,57,1,337.00
33.00,287,256,57,1,855.00
33.00,290,307,57,1,472.00
33.00,292,250,57,1,972.00
33.00,303,257,57,1,937.00
33.00,306,278,57,1,676.00
33.00,320,294,57,1,823.00
33.00,343,279,57,1,766.00
33.00,188,122,58,1,105.00
33.00,270,289,58,1,443.00
33.00,277,259,58,1,653.00
33.00,279,338,58,1,382.00
33.00,284,268,58,1,638.00
33.00,293,281,58,1,678.00
33.00,311,282,58,1,669.00
33.00,335,290,58,1,698.00
33.00,370,272,58,1,513.00
33.00,186,76,59,1,120.00
33.00,195,72,59,1,96.00
33.00,276,275,59,1,648.00
33.00,279,247,59,1,792.00
33.00,290,241,59,1,693.00
33.00,295,334,59,1,380.00
33.00,296,265,59,1,1041.00
33.00,314,275,59,1,635.00
33.00,335,258,59,1,918.00
33.00,385,272,59,1,351.00
33.00,178,499,60,1,92.00
33.00,180,296,60,1,204.00
33.00,180,330,60,1,173.00
33.00,180,434,60,1,92.00
33.00,182,116,60,1,89.00
33.00,182,181,60,1,90.00
33.00,183,156,60,1,217.00
33.00,184,175,60,1,150.00
33.00,278,287,60,1,536.00
33.00,293,292,60,1,550.00
33.00,303,239,60,1,656.00
33.00,304,247,60,1,841.00
33.00,311,296,60,1,935.00
33.00,315,244,60,1,806.00
33.00,319,234,60,1,749.00
33.00,320,225,60,1,549.00
33.00,325,212,60,1,753.00
33.00,325,294,60,1,674.00
33.00,326,268,60,1,807.00
33.00,333,224,60,1,647.00
33.00,334,203,60,1,418.00
33.00,334,301,60,1,593.00
33.00,335,267,60,1,706.00
33.00,343,259,60,1,924.00
33.00,177,425,61,1,108.00
33.00,178,136,61,1,114.00
33.00,187,84,61,1,77.00
33.00,213,54,61,1,116.00
33.00,244,274,61,1,329.00
33.00,275,268,61,1,783.00
33.00,284,319,61,1,342.00
33.00,286,223,61,1,610.00
33.00,291,229,61,1,1297.00
33.00,295,313,61,1,482.00
33.00,301,228,61,1,739.00
33.00,304,278,61,1,526.00
33.00,304,323,61,1,460.00
33.00,305,186,61,1,377.00
33.00,308,302,61,1,838.00
33.00,328,285,61,1,765.00
33.00,332,190,61,1,454.00
33.00,337,239,61,1,605.00
33.00,347,242,61,1,569.00
33.00,355,253,61,1,752.00
33.00,174,112,62,1,125.00
33.00,174,450,62,1,102.00
33.00,174,461,62,1,88.00
33.00,174,469,62,1,100.00
33.00,242,259,62,1,350.00
33.00,274,260,62,1,691.00
33.00,281,265,62,1,824.00
33.00,283,233,62,1,749.00
33.00,283,285,62,1,619.00
33.00,295,222,62,1,722.00
33.00,305,309,62,1,764.00
33.00,309,219,62,1,796.00
33.00,313,178,62,1,378.00
33.00,314,290,62,1,638.00
33.00,315,212,62,1,879.00
33.00,323,219,62,1,549.00
33.00,330,278,62,1,723.00
33.00,333,233,62,1,625.00
33.00,338,275,62,1,744.00
33.00,340,244,62,1,671.00
33.00,353,241,62,1,643.00
33.00,357,265,62,1,1003.00
33.00,171,195,63,1,151.00
33.00,172,168,63,1,118.00
33.00,177,88,63,1,74.00
33.00,191,43,63,1,81.00
33.00,244,253,63,1,291.00
33.00,254,248,63,1,448.00
33.00,269,332,63,1,370.00
33.00,270,236,63,1,619.00
33.00,270,240,63,1,577.00
33.00,289,208,63,1,348.00
33.00,289,338,63,1,394.00
33.00,302,216,63,1,732.00
33.00,303,266,63,1,724.00
33.00,320,255,63,1,729.00
33.00,322,352,63,1,166.00
33.00,331,218,63,1,756.00
33.00,345,272,63,1,699.00
33.00,349,261,63,1,823.00
33.00,356,279,63,1,697.00
33.00,167,405,64,1,122.00
33.00,168,223,64,1,192.00
33.00,169,101,64,1,117.00
33.00,238,283,64,1,287.00
33.00,264,268,64,1,731.00
33.00,266,223,64,1,279.00
33.00,267,246,64,1,649.00
33.00,276,228,64,1,618.00
33.00,276,247,64,1,1132.00
33.00,292,324,64,1,418.00
33.00,296,245,64,1,811.00
33.00,302,288,64,1,633.00
33.00,310,316,64,1,750.00
33.00,317,268,64,1,641.00
33.00,331,289,64,1,636.00
33.00,332,262,64,1,885.00
33.00,339,281,64,1,724.00
33.00,343,232,64,1,662.00
33.00,347,282,64,1,635.00
33.00,164,152,65,1,189.00
33.00,164,458,65,1,111.00
33.00,165,115,65,1,137.00
33.00,174,179,65,1,178.00
33.00,190,58,65,1,188.00
33.00,264,259,65,1,739.00
33.00,270,279,65,1,609.00
33.00,282,295,65,1,862.00
33.00,290,292,65,1,807.00
33.00,292,284,65,1,616.00
33.00,299,238,65,1,686.00
33.00,301,299,65,1,641.00
33.00,313,328,65,1,517.00
33.00,326,261,65,1,945.00
33.00,328,248,65,1,661.00
33.00,344,224,65,1,880.00
33.00,345,290,65,1,801.00
33.00,351,273,65,1,645.00
33.00,160,487,66,1,76.00
33.00,175,421,66,1,99.00
33.00,275,289,66,1,749.00
33.00,276,210,66,1,426.00
33.00,285,255,66,1,814.00
33.00,292,302,66,1,995.00
33.00,317,312,66,1,477.00
33.00,324,204,66,1,1489.00
33.00,328,338,66,1,242.00
33.00,336,330,66,1,256.00
33.00,363,236,66,1,378.00
33.00,167,79,67,1,69.00
33.00,274,270,67,1,768.00
33.00,283,278,67,1,866.00
33.00,307,250,67,1,776.00
33.00,311,283,67,1,545.00
33.00,321,288,67,1,543.00
33.00,321,297,67,1,574.00
33.00,346,250,67,1,841.00
33.00,364,301,67,1,263.00
33.00,154,241,68,1,261.00
33.00,164,86,68,1,59.00
33.00,167,43,68,1,98.00
33.00,262,289,68,1,389.00
33.00,269,94,68,1,34.00
33.00,275,338,68,1,222.00
33.00,277,251,68,1,826.00
33.00,282,243,68,1,765.00
33.00,283,235,68,1,877.00
33.00,293,270,68,1,787.00
33.00,296,220,68,1,1025.00
33.00,300,275,68,1,613.00
33.00,312,247,68,1,766.00
33.00,347,241,68,1,632.00
33.00,348,306,68,1,338.00
33.00,354,274,68,1,667.00
33.00,152,182,69,1,141.00
33.00,155,35,69,1,84.00
33.00,157,103,69,1,178.00
33.00,166,60,69,1,87.00
33.00,206,372,69,1,52.00
33.00,265,235,69,1,490.00
33.00,281,331,69,1,323.00
33.00,287,244,69,1,804.00
33.00,305,220,69,1,563.00
33.00,307,286,69,1,501.00
33.00,322,331,69,1,323.00
33.00,330,302,69,1,574.00
33.00,332,182,69,1,351.00
33.00,333,275,69,1,620.00
33.00,337,180,69,1,328.00
33.00,342,263,69,1,1113.00
33.00,352,234,69,1,597.00
33.00,149,488,70,1,105.00
33.00,149,495,70,1,109.00
33.00,153,86,70,1,130.00
33.00,158,177,70,1,124.00
33.00,159,138,70,1,92.00
33.00,160,55,70,1,141.00
33.00,160,357,70,1,248.00
33.00,160,429,70,1,201.00
33.00,166,291,70,1,195.00
33.00,167,54,70,1,63.00
33.00,170,7,70,1,92.00
33.00,250,259,70,1,386.00
33.00,281,316,70,1,365.00
33.00,283,253,70,1,1003.00
33.00,283,325,70,1,331.00
33.00,284,300,70,1,754.00
33.00,286,334,70,1,290.00
33.00,292,259,70,1,810.00
33.00,302,264,70,1,689.00
33.00,307,212,70,1,594.00
33.00,311,234,70,1,523.00
33.00,319,318,70,1,614.00
33.00,324,167,70,1,175.00
33.00,330,294,70,1,532.00
33.00,333,309,70,1,681.00
33.00,334,220,70,1,682.00
33.00,338,237,70,1,616.00
33.00,340,296,70,1,729.00
33.00,341,199,70,1,269.00
33.00,341,277,70,1,782.00
33.00,343,273,70,1,803.00
