#COM An average detection of 3D intracellular object detection.
#ONT OME http://www.openmicroscopy.org/Schemas/Documentation/Generated/OME-2015-01/ome.html
#ONT CMSO http://cmso.org/...
CMSO:ElapsedMS,	OME:X,	OME:Y,	OME:Z,	OME:C,	CMSO:Intensity
23.25,	33.00,	206.00,	127.00,	1,	266.00
23.25,	45.00,	272.00,	127.00,	1,	224.00
23.25,	49.00,	230.00,	127.00,	1,	181.00
23.25,	55.00,	356.00,	127.00,	1,	192.00
23.25,	57.00,	360.00,	127.00,	1,	200.00
23.25,	72.00,	347.00,	127.00,	1,	206.00
23.25,	87.00,	254.00,	127.00,	1,	221.00
23.25,	93.00,	296.00,	127.00,	1,	197.00
23.25,	4.00,	218.00,	128.00,	1,	187.00
23.25,	62.00,	319.00,	128.00,	1,	214.00
23.25,	91.00,	260.00,	128.00,	1,	351.00
23.25,	14.00,	257.00,	129.00,	1,	201.00
23.25,	18.00,	232.00,	129.00,	1,	235.00
23.25,	40.00,	237.00,	129.00,	1,	146.00
23.25,	79.00,	256.00,	129.00,	1,	248.00
23.25,	36.00,	304.00,	130.00,	1,	196.00
23.25,	48.00,	320.00,	130.00,	1,	221.00
23.25,	78.00,	266.00,	130.00,	1,	253.00
23.25,	15.00,	309.00,	131.00,	1,	246.00
23.25,	29.00,	251.00,	131.00,	1,	231.00
23.25,	35.00,	246.00,	131.00,	1,	185.00
23.25,	60.00,	245.00,	131.00,	1,	224.00
23.25,	63.00,	341.00,	131.00,	1,	206.00
23.25,	65.00,	257.00,	131.00,	1,	376.00
23.25,	73.00,	337.00,	131.00,	1,	188.00
23.25,	15.00,	4.00,	132.00,	1,	214.00
23.25,	42.00,	309.00,	132.00,	1,	236.00
23.25,	47.00,	345.00,	132.00,	1,	324.00
23.25,	56.00,	255.00,	132.00,	1,	228.00
23.25,	63.00,	306.00,	132.00,	1,	210.00
23.25,	71.00,	296.00,	132.00,	1,	250.00
23.25,	19.00,	323.00,	133.00,	1,	221.00
23.25,	27.00,	248.00,	133.00,	1,	221.00
23.25,	62.00,	297.00,	133.00,	1,	225.00
23.25,	66.00,	279.00,	133.00,	1,	201.00
23.25,	77.00,	286.00,	133.00,	1,	260.00
23.25,	8.00,	278.00,	134.00,	1,	199.00
23.25,	39.00,	252.00,	134.00,	1,	206.00
23.25,	39.00,	268.00,	134.00,	1,	193.00
23.25,	48.00,	261.00,	134.00,	1,	173.00
23.25,	55.00,	271.00,	134.00,	1,	237.00
23.25,	14.00,	256.00,	135.00,	1,	285.00
23.25,	26.00,	255.00,	135.00,	1,	203.00
23.25,	36.00,	326.00,	135.00,	1,	287.00
23.25,	40.00,	288.00,	135.00,	1,	195.00
23.25,	45.00,	285.00,	135.00,	1,	197.00
23.25,	48.00,	274.00,	135.00,	1,	177.00
23.25,	55.00,	278.00,	135.00,	1,	210.00
23.25,	21.00,	276.00,	136.00,	1,	204.00
23.25,	31.00,	318.00,	136.00,	1,	243.00
23.25,	5.00,	289.00,	137.00,	1,	344.00
23.25,	18.00,	294.00,	137.00,	1,	386.00
23.25,	26.00,	288.00,	137.00,	1,	318.00
23.25,	32.00,	306.00,	137.00,	1,	204.00
23.25,	15.00,	294.00,	138.00,	1,	306.00
24.00,	309.00,	507.00,	20.00,	1,	90.00
24.00,	310.00,	493.00,	20.00,	1,	73.00
24.00,	299.00,	487.00,	23.00,	1,	75.00
24.00,	301.00,	507.00,	23.00,	1,	64.00
24.00,	293.00,	489.00,	25.00,	1,	82.00
24.00,	328.00,	233.00,	27.00,	1,	219.00
24.00,	277.00,	508.00,	30.00,	1,	96.00
24.00,	350.00,	219.00,	31.00,	1,	234.00
24.00,	270.00,	471.00,	32.00,	1,	55.00
24.00,	270.00,	486.00,	32.00,	1,	60.00
24.00,	270.00,	493.00,	32.00,	1,	70.00
24.00,	320.00,	174.00,	33.00,	1,	277.00
24.00,	309.00,	257.00,	35.00,	1,	371.00
24.00,	377.00,	225.00,	35.00,	1,	179.00
24.00,	257.00,	475.00,	36.00,	1,	77.00
24.00,	258.00,	462.00,	36.00,	1,	35.00
24.00,	365.00,	287.00,	36.00,	1,	216.00
24.00,	333.00,	278.00,	38.00,	1,	491.00
24.00,	315.00,	271.00,	39.00,	1,	491.00
24.00,	301.00,	290.00,	40.00,	1,	401.00
24.00,	350.00,	202.00,	41.00,	1,	206.00
24.00,	291.00,	308.00,	42.00,	1,	328.00
24.00,	292.00,	275.00,	42.00,	1,	509.00
24.00,	359.00,	272.00,	42.00,	1,	389.00
24.00,	262.00,	245.00,	43.00,	1,	280.00
24.00,	365.00,	273.00,	43.00,	1,	360.00
24.00,	232.00,	507.00,	44.00,	1,	66.00
24.00,	312.00,	259.00,	44.00,	1,	685.00
24.00,	315.00,	216.00,	44.00,	1,	395.00
24.00,	319.00,	222.00,	44.00,	1,	593.00
24.00,	371.00,	275.00,	44.00,	1,	404.00
24.00,	274.00,	175.00,	45.00,	1,	174.00
24.00,	294.00,	226.00,	45.00,	1,	560.00
24.00,	341.00,	156.00,	45.00,	1,	254.00
24.00,	321.00,	257.00,	46.00,	1,	679.00
24.00,	340.00,	184.00,	46.00,	1,	255.00
24.00,	378.00,	273.00,	46.00,	1,	315.00
24.00,	222.00,	469.00,	47.00,	1,	58.00
24.00,	352.00,	290.00,	47.00,	1,	314.00
24.00,	253.00,	276.00,	48.00,	1,	379.00
24.00,	293.00,	259.00,	48.00,	1,	900.00
24.00,	306.00,	285.00,	48.00,	1,	604.00
24.00,	312.00,	266.00,	48.00,	1,	988.00
24.00,	313.00,	259.00,	48.00,	1,	672.00
24.00,	323.00,	332.00,	48.00,	1,	279.00
24.00,	349.00,	249.00,	48.00,	1,	463.00
24.00,	215.00,	480.00,	49.00,	1,	67.00
24.00,	216.00,	408.00,	49.00,	1,	59.00
24.00,	217.00,	105.00,	49.00,	1,	70.00
24.00,	218.00,	117.00,	49.00,	1,	70.00
24.00,	292.00,	275.00,	49.00,	1,	961.00
24.00,	311.00,	286.00,	49.00,	1,	682.00
24.00,	314.00,	251.00,	49.00,	1,	807.00
24.00,	318.00,	242.00,	49.00,	1,	790.00
24.00,	322.00,	268.00,	49.00,	1,	1124.00
24.00,	347.00,	227.00,	49.00,	1,	375.00
24.00,	348.00,	268.00,	49.00,	1,	668.00
24.00,	358.00,	276.00,	49.00,	1,	400.00
24.00,	295.00,	271.00,	50.00,	1,	966.00
24.00,	298.00,	203.00,	50.00,	1,	420.00
24.00,	313.00,	275.00,	50.00,	1,	875.00
24.00,	322.00,	276.00,	50.00,	1,	907.00
24.00,	330.00,	300.00,	50.00,	1,	385.00
24.00,	373.00,	278.00,	50.00,	1,	459.00
24.00,	209.00,	464.00,	51.00,	1,	58.00
24.00,	210.00,	429.00,	51.00,	1,	95.00
24.00,	226.00,	61.00,	51.00,	1,	75.00
24.00,	300.00,	252.00,	51.00,	1,	1224.00
24.00,	301.00,	259.00,	51.00,	1,	951.00
24.00,	301.00,	264.00,	51.00,	1,	1125.00
24.00,	323.00,	190.00,	51.00,	1,	468.00
24.00,	205.00,	206.00,	52.00,	1,	131.00
24.00,	206.00,	421.00,	52.00,	1,	91.00
24.00,	206.00,	460.00,	52.00,	1,	61.00
24.00,	206.00,	502.00,	52.00,	1,	64.00
24.00,	207.00,	67.00,	52.00,	1,	209.00
24.00,	223.00,	66.00,	52.00,	1,	96.00
24.00,	280.00,	306.00,	52.00,	1,	340.00
24.00,	299.00,	244.00,	52.00,	1,	1054.00
24.00,	300.00,	332.00,	52.00,	1,	520.00
24.00,	322.00,	292.00,	52.00,	1,	613.00
24.00,	323.00,	247.00,	52.00,	1,	920.00
24.00,	324.00,	283.00,	52.00,	1,	791.00
24.00,	325.00,	259.00,	52.00,	1,	749.00
24.00,	328.00,	247.00,	52.00,	1,	977.00
24.00,	336.00,	268.00,	52.00,	1,	734.00
24.00,	376.00,	284.00,	52.00,	1,	427.00
24.00,	203.00,	419.00,	53.00,	1,	102.00
24.00,	205.00,	115.00,	53.00,	1,	149.00
24.00,	214.00,	84.00,	53.00,	1,	234.00
24.00,	271.00,	283.00,	53.00,	1,	698.00
24.00,	283.00,	272.00,	53.00,	1,	740.00
24.00,	294.00,	287.00,	53.00,	1,	879.00
24.00,	296.00,	260.00,	53.00,	1,	1070.00
24.00,	301.00,	291.00,	53.00,	1,	799.00
24.00,	306.00,	205.00,	53.00,	1,	514.00
24.00,	307.00,	276.00,	53.00,	1,	800.00
24.00,	347.00,	304.00,	53.00,	1,	469.00
24.00,	353.00,	264.00,	53.00,	1,	621.00
24.00,	210.00,	42.00,	54.00,	1,	89.00
24.00,	214.00,	161.00,	54.00,	1,	78.00
24.00,	278.00,	332.00,	54.00,	1,	209.00
24.00,	292.00,	335.00,	54.00,	1,	425.00
24.00,	307.00,	249.00,	54.00,	1,	871.00
24.00,	326.00,	229.00,	54.00,	1,	905.00
24.00,	200.00,	93.00,	55.00,	1,	185.00
24.00,	275.00,	272.00,	55.00,	1,	755.00
24.00,	281.00,	191.00,	55.00,	1,	399.00
24.00,	297.00,	302.00,	55.00,	1,	754.00
24.00,	303.00,	192.00,	55.00,	1,	563.00
24.00,	304.00,	231.00,	55.00,	1,	766.00
24.00,	304.00,	282.00,	55.00,	1,	939.00
24.00,	307.00,	198.00,	55.00,	1,	585.00
24.00,	316.00,	268.00,	55.00,	1,	833.00
24.00,	316.00,	334.00,	55.00,	1,	319.00
24.00,	328.00,	268.00,	55.00,	1,	992.00
24.00,	330.00,	234.00,	55.00,	1,	795.00
24.00,	342.00,	271.00,	55.00,	1,	778.00
24.00,	357.00,	251.00,	55.00,	1,	398.00
24.00,	193.00,	437.00,	56.00,	1,	101.00
24.00,	313.00,	260.00,	56.00,	1,	921.00
24.00,	316.00,	250.00,	56.00,	1,	627.00
24.00,	328.00,	275.00,	56.00,	1,	953.00
24.00,	351.00,	286.00,	56.00,	1,	490.00
24.00,	189.00,	454.00,	57.00,	1,	110.00
24.00,	190.00,	487.00,	57.00,	1,	76.00
24.00,	192.00,	117.00,	57.00,	1,	165.00
24.00,	266.00,	169.00,	57.00,	1,	240.00
24.00,	283.00,	296.00,	57.00,	1,	504.00
24.00,	285.00,	258.00,	57.00,	1,	968.00
24.00,	286.00,	269.00,	57.00,	1,	856.00
24.00,	293.00,	86.00,	57.00,	1,	30.00
24.00,	305.00,	251.00,	57.00,	1,	915.00
24.00,	310.00,	229.00,	57.00,	1,	1032.00
24.00,	312.00,	277.00,	57.00,	1,	1127.00
24.00,	312.00,	286.00,	57.00,	1,	681.00
24.00,	316.00,	221.00,	57.00,	1,	677.00
24.00,	320.00,	224.00,	57.00,	1,	700.00
24.00,	323.00,	300.00,	57.00,	1,	622.00
24.00,	324.00,	238.00,	57.00,	1,	860.00
24.00,	334.00,	234.00,	57.00,	1,	744.00
24.00,	335.00,	210.00,	57.00,	1,	511.00
24.00,	336.00,	240.00,	57.00,	1,	829.00
24.00,	340.00,	287.00,	57.00,	1,	745.00
24.00,	186.00,	411.00,	58.00,	1,	110.00
24.00,	186.00,	444.00,	58.00,	1,	105.00
24.00,	187.00,	371.00,	58.00,	1,	134.00
24.00,	188.00,	122.00,	58.00,	1,	96.00
24.00,	189.00,	106.00,	58.00,	1,	83.00
24.00,	197.00,	74.00,	58.00,	1,	208.00
24.00,	253.00,	263.00,	58.00,	1,	421.00
24.00,	271.00,	247.00,	58.00,	1,	784.00
24.00,	283.00,	274.00,	58.00,	1,	812.00
24.00,	286.00,	251.00,	58.00,	1,	820.00
24.00,	294.00,	307.00,	58.00,	1,	590.00
24.00,	312.00,	235.00,	58.00,	1,	790.00
24.00,	322.00,	215.00,	58.00,	1,	812.00
24.00,	328.00,	292.00,	58.00,	1,	625.00
24.00,	336.00,	293.00,	58.00,	1,	906.00
24.00,	341.00,	260.00,	58.00,	1,	798.00
24.00,	351.00,	268.00,	58.00,	1,	731.00
24.00,	381.00,	274.00,	58.00,	1,	397.00
24.00,	186.00,	84.00,	59.00,	1,	174.00
24.00,	200.00,	58.00,	59.00,	1,	99.00
24.00,	247.00,	256.00,	59.00,	1,	409.00
24.00,	259.00,	273.00,	59.00,	1,	527.00
24.00,	274.00,	271.00,	59.00,	1,	740.00
24.00,	277.00,	253.00,	59.00,	1,	1029.00
24.00,	292.00,	248.00,	59.00,	1,	1021.00
24.00,	292.00,	260.00,	59.00,	1,	1047.00
24.00,	295.00,	274.00,	59.00,	1,	754.00
24.00,	297.00,	263.00,	59.00,	1,	1105.00
24.00,	303.00,	267.00,	59.00,	1,	1179.00
24.00,	337.00,	323.00,	59.00,	1,	386.00
24.00,	342.00,	303.00,	59.00,	1,	499.00
24.00,	345.00,	312.00,	59.00,	1,	396.00
24.00,	183.00,	175.00,	60.00,	1,	113.00
24.00,	212.00,	51.00,	60.00,	1,	103.00
24.00,	292.00,	235.00,	60.00,	1,	701.00
24.00,	303.00,	304.00,	60.00,	1,	828.00
24.00,	325.00,	275.00,	60.00,	1,	840.00
24.00,	345.00,	347.00,	60.00,	1,	251.00
24.00,	176.00,	462.00,	61.00,	1,	163.00
24.00,	177.00,	479.00,	61.00,	1,	89.00
24.00,	180.00,	135.00,	61.00,	1,	93.00
24.00,	186.00,	193.00,	61.00,	1,	148.00
24.00,	193.00,	65.00,	61.00,	1,	116.00
24.00,	198.00,	53.00,	61.00,	1,	92.00
24.00,	280.00,	322.00,	61.00,	1,	379.00
24.00,	281.00,	284.00,	61.00,	1,	699.00
24.00,	288.00,	350.00,	61.00,	1,	382.00
24.00,	292.00,	288.00,	61.00,	1,	682.00
24.00,	294.00,	281.00,	61.00,	1,	717.00
24.00,	298.00,	186.00,	61.00,	1,	468.00
24.00,	299.00,	160.00,	61.00,	1,	293.00
24.00,	300.00,	253.00,	61.00,	1,	1086.00
24.00,	303.00,	232.00,	61.00,	1,	784.00
24.00,	324.00,	266.00,	61.00,	1,	889.00
24.00,	330.00,	302.00,	61.00,	1,	604.00
24.00,	334.00,	225.00,	61.00,	1,	749.00
24.00,	336.00,	304.00,	61.00,	1,	695.00
24.00,	345.00,	242.00,	61.00,	1,	629.00
24.00,	174.00,	112.00,	62.00,	1,	117.00
24.00,	174.00,	454.00,	62.00,	1,	120.00
24.00,	177.00,	158.00,	62.00,	1,	184.00
24.00,	188.00,	52.00,	62.00,	1,	82.00
24.00,	210.00,	45.00,	62.00,	1,	85.00
24.00,	237.00,	205.00,	62.00,	1,	217.00
24.00,	255.00,	252.00,	62.00,	1,	440.00
24.00,	276.00,	235.00,	62.00,	1,	778.00
24.00,	294.00,	226.00,	62.00,	1,	731.00
24.00,	302.00,	218.00,	62.00,	1,	754.00
24.00,	305.00,	193.00,	62.00,	1,	400.00
24.00,	309.00,	267.00,	62.00,	1,	753.00
24.00,	314.00,	273.00,	62.00,	1,	872.00
24.00,	314.00,	304.00,	62.00,	1,	921.00
24.00,	316.00,	260.00,	62.00,	1,	768.00
24.00,	320.00,	250.00,	62.00,	1,	740.00
24.00,	322.00,	243.00,	62.00,	1,	681.00
24.00,	325.00,	249.00,	62.00,	1,	656.00
24.00,	325.00,	283.00,	62.00,	1,	683.00
24.00,	328.00,	162.00,	62.00,	1,	194.00
24.00,	329.00,	237.00,	62.00,	1,	995.00
24.00,	335.00,	231.00,	62.00,	1,	598.00
24.00,	352.00,	253.00,	62.00,	1,	973.00
24.00,	354.00,	261.00,	62.00,	1,	869.00
24.00,	386.00,	257.00,	62.00,	1,	270.00
24.00,	171.00,	434.00,	63.00,	1,	114.00
24.00,	171.00,	440.00,	63.00,	1,	119.00
24.00,	181.00,	99.00,	63.00,	1,	73.00
24.00,	245.00,	251.00,	63.00,	1,	314.00
24.00,	261.00,	182.00,	63.00,	1,	429.00
24.00,	285.00,	229.00,	63.00,	1,	959.00
24.00,	294.00,	206.00,	63.00,	1,	476.00
24.00,	299.00,	328.00,	63.00,	1,	497.00
24.00,	300.00,	224.00,	63.00,	1,	845.00
24.00,	305.00,	237.00,	63.00,	1,	790.00
24.00,	306.00,	215.00,	63.00,	1,	723.00
24.00,	306.00,	313.00,	63.00,	1,	820.00
24.00,	336.00,	251.00,	63.00,	1,	812.00
24.00,	338.00,	277.00,	63.00,	1,	978.00
24.00,	353.00,	264.00,	63.00,	1,	814.00
24.00,	168.00,	217.00,	64.00,	1,	219.00
24.00,	242.00,	256.00,	64.00,	1,	336.00
24.00,	250.00,	286.00,	64.00,	1,	525.00
24.00,	261.00,	261.00,	64.00,	1,	788.00
24.00,	262.00,	248.00,	64.00,	1,	661.00
24.00,	264.00,	295.00,	64.00,	1,	554.00
24.00,	271.00,	239.00,	64.00,	1,	768.00
24.00,	273.00,	247.00,	64.00,	1,	885.00
24.00,	285.00,	308.00,	64.00,	1,	653.00
24.00,	301.00,	210.00,	64.00,	1,	718.00
24.00,	306.00,	326.00,	64.00,	1,	546.00
24.00,	315.00,	269.00,	64.00,	1,	897.00
24.00,	317.00,	208.00,	64.00,	1,	1597.00
24.00,	321.00,	312.00,	64.00,	1,	880.00
24.00,	330.00,	170.00,	64.00,	1,	348.00
24.00,	336.00,	187.00,	64.00,	1,	398.00
24.00,	337.00,	260.00,	64.00,	1,	845.00
24.00,	345.00,	275.00,	64.00,	1,	851.00
24.00,	347.00,	283.00,	64.00,	1,	811.00
24.00,	349.00,	237.00,	64.00,	1,	601.00
24.00,	164.00,	456.00,	65.00,	1,	98.00
24.00,	164.00,	467.00,	65.00,	1,	106.00
24.00,	167.00,	115.00,	65.00,	1,	145.00
24.00,	262.00,	267.00,	65.00,	1,	828.00
24.00,	264.00,	339.00,	65.00,	1,	380.00
24.00,	274.00,	223.00,	65.00,	1,	366.00
24.00,	282.00,	269.00,	65.00,	1,	753.00
24.00,	291.00,	269.00,	65.00,	1,	842.00
24.00,	295.00,	293.00,	65.00,	1,	725.00
24.00,	298.00,	217.00,	65.00,	1,	834.00
24.00,	300.00,	278.00,	65.00,	1,	766.00
24.00,	307.00,	199.00,	65.00,	1,	572.00
24.00,	310.00,	305.00,	65.00,	1,	854.00
24.00,	314.00,	285.00,	65.00,	1,	522.00
24.00,	321.00,	232.00,	65.00,	1,	736.00
24.00,	329.00,	280.00,	65.00,	1,	719.00
24.00,	330.00,	334.00,	65.00,	1,	397.00
24.00,	332.00,	217.00,	65.00,	1,	807.00
24.00,	342.00,	224.00,	65.00,	1,	760.00
24.00,	346.00,	253.00,	65.00,	1,	949.00
24.00,	170.00,	85.00,	66.00,	1,	68.00
24.00,	277.00,	288.00,	66.00,	1,	694.00
24.00,	283.00,	278.00,	66.00,	1,	779.00
24.00,	284.00,	248.00,	66.00,	1,	984.00
24.00,	285.00,	333.00,	66.00,	1,	482.00
24.00,	288.00,	324.00,	66.00,	1,	546.00
24.00,	292.00,	194.00,	66.00,	1,	289.00
24.00,	295.00,	238.00,	66.00,	1,	906.00
24.00,	295.00,	288.00,	66.00,	1,	702.00
24.00,	320.00,	273.00,	66.00,	1,	768.00
24.00,	326.00,	284.00,	66.00,	1,	626.00
24.00,	328.00,	269.00,	66.00,	1,	919.00
24.00,	342.00,	233.00,	66.00,	1,	618.00
24.00,	343.00,	315.00,	66.00,	1,	374.00
24.00,	352.00,	280.00,	66.00,	1,	911.00
24.00,	250.00,	237.00,	67.00,	1,	413.00
24.00,	278.00,	213.00,	67.00,	1,	409.00
24.00,	278.00,	335.00,	67.00,	1,	224.00
24.00,	283.00,	260.00,	67.00,	1,	794.00
24.00,	288.00,	295.00,	67.00,	1,	808.00
24.00,	293.00,	279.00,	67.00,	1,	715.00
24.00,	301.00,	250.00,	67.00,	1,	761.00
24.00,	301.00,	259.00,	67.00,	1,	816.00
24.00,	305.00,	333.00,	67.00,	1,	498.00
24.00,	310.00,	163.00,	67.00,	1,	313.00
24.00,	310.00,	318.00,	67.00,	1,	865.00
24.00,	315.00,	245.00,	67.00,	1,	738.00
24.00,	320.00,	317.00,	67.00,	1,	742.00
24.00,	354.00,	273.00,	67.00,	1,	956.00
24.00,	156.00,	28.00,	68.00,	1,	73.00
24.00,	165.00,	78.00,	68.00,	1,	65.00
24.00,	165.00,	90.00,	68.00,	1,	79.00
24.00,	165.00,	167.00,	68.00,	1,	192.00
24.00,	167.00,	336.00,	68.00,	1,	230.00
24.00,	168.00,	44.00,	68.00,	1,	56.00
24.00,	201.00,	374.00,	68.00,	1,	62.00
24.00,	248.00,	186.00,	68.00,	1,	181.00
24.00,	268.00,	271.00,	68.00,	1,	930.00
24.00,	272.00,	261.00,	68.00,	1,	768.00
24.00,	279.00,	254.00,	68.00,	1,	977.00
24.00,	293.00,	306.00,	68.00,	1,	936.00
24.00,	297.00,	302.00,	68.00,	1,	840.00
24.00,	304.00,	291.00,	68.00,	1,	593.00
24.00,	311.00,	341.00,	68.00,	1,	461.00
24.00,	313.00,	218.00,	68.00,	1,	905.00
24.00,	314.00,	253.00,	68.00,	1,	758.00
24.00,	337.00,	296.00,	68.00,	1,	676.00
24.00,	347.00,	297.00,	68.00,	1,	542.00
24.00,	355.00,	242.00,	68.00,	1,	534.00
24.00,	161.00,	61.00,	69.00,	1,	106.00
24.00,	166.00,	33.00,	69.00,	1,	71.00
24.00,	167.00,	48.00,	69.00,	1,	80.00
24.00,	270.00,	301.00,	69.00,	1,	434.00
24.00,	278.00,	272.00,	69.00,	1,	914.00
24.00,	285.00,	243.00,	69.00,	1,	917.00
24.00,	288.00,	276.00,	69.00,	1,	813.00
24.00,	289.00,	300.00,	69.00,	1,	863.00
24.00,	290.00,	287.00,	69.00,	1,	899.00
24.00,	292.00,	336.00,	69.00,	1,	472.00
24.00,	302.00,	235.00,	69.00,	1,	867.00
24.00,	318.00,	236.00,	69.00,	1,	704.00
24.00,	326.00,	243.00,	69.00,	1,	692.00
24.00,	329.00,	254.00,	69.00,	1,	642.00
24.00,	329.00,	300.00,	69.00,	1,	580.00
24.00,	344.00,	253.00,	69.00,	1,	837.00
24.00,	148.00,	496.00,	70.00,	1,	132.00
24.00,	157.00,	28.00,	70.00,	1,	98.00
24.00,	158.00,	20.00,	70.00,	1,	76.00
24.00,	161.00,	430.00,	70.00,	1,	264.00
24.00,	162.00,	55.00,	70.00,	1,	90.00
24.00,	165.00,	21.00,	70.00,	1,	76.00
24.00,	166.00,	63.00,	70.00,	1,	74.00
24.00,	167.00,	38.00,	70.00,	1,	58.00
24.00,	237.00,	192.00,	70.00,	1,	181.00
24.00,	260.00,	246.00,	70.00,	1,	406.00
24.00,	261.00,	238.00,	70.00,	1,	407.00
24.00,	268.00,	254.00,	70.00,	1,	770.00
24.00,	288.00,	229.00,	70.00,	1,	760.00
24.00,	290.00,	235.00,	70.00,	1,	790.00
24.00,	301.00,	230.00,	70.00,	1,	921.00
24.00,	308.00,	213.00,	70.00,	1,	762.00
24.00,	309.00,	220.00,	70.00,	1,	808.00
24.00,	315.00,	301.00,	70.00,	1,	641.00
24.00,	321.00,	294.00,	70.00,	1,	477.00
24.00,	326.00,	191.00,	70.00,	1,	356.00
24.00,	332.00,	242.00,	70.00,	1,	583.00
24.00,	335.00,	223.00,	70.00,	1,	744.00
24.00,	342.00,	231.00,	70.00,	1,	814.00
24.00,	355.00,	246.00,	70.00,	1,	478.00
24.00,	360.00,	180.00,	70.00,	1,	266.00
24.00,	367.00,	239.00,	70.00,	1,	321.00
24.00,	145.00,	510.00,	71.00,	1,	122.00
24.00,	146.00,	140.00,	71.00,	1,	139.00
24.00,	153.00,	85.00,	71.00,	1,	115.00
24.00,	230.00,	258.00,	71.00,	1,	322.00
24.00,	230.00,	262.00,	71.00,	1,	331.00
24.00,	249.00,	316.00,	71.00,	1,	201.00
24.00,	255.00,	243.00,	71.00,	1,	506.00
24.00,	275.00,	178.00,	71.00,	1,	372.00
24.00,	280.00,	237.00,	71.00,	1,	993.00
24.00,	280.00,	306.00,	71.00,	1,	732.00
24.00,	281.00,	299.00,	71.00,	1,	903.00
24.00,	292.00,	264.00,	71.00,	1,	935.00
24.00,	293.00,	243.00,	71.00,	1,	817.00
24.00,	301.00,	281.00,	71.00,	1,	717.00
24.00,	309.00,	190.00,	71.00,	1,	446.00
24.00,	312.00,	220.00,	71.00,	1,	834.00
24.00,	316.00,	334.00,	71.00,	1,	452.00
24.00,	317.00,	280.00,	71.00,	1,	664.00
24.00,	330.00,	278.00,	71.00,	1,	873.00
24.00,	330.00,	336.00,	71.00,	1,	282.00
24.00,	331.00,	285.00,	71.00,	1,	905.00
24.00,	347.00,	309.00,	71.00,	1,	351.00
24.00,	153.00,	47.00,	72.00,	1,	104.00
24.00,	153.00,	66.00,	72.00,	1,	103.00
24.00,	154.00,	57.00,	72.00,	1,	95.00
24.00,	159.00,	381.00,	72.00,	1,	248.00
24.00,	259.00,	259.00,	72.00,	1,	584.00
24.00,	275.00,	248.00,	72.00,	1,	1044.00
24.00,	292.00,	312.00,	72.00,	1,	836.00
24.00,	296.00,	284.00,	72.00,	1,	709.00
24.00,	296.00,	335.00,	72.00,	1,	456.00
24.00,	302.00,	263.00,	72.00,	1,	838.00
24.00,	321.00,	311.00,	72.00,	1,	616.00
24.00,	322.00,	292.00,	72.00,	1,	448.00
24.00,	323.00,	264.00,	72.00,	1,	680.00
24.00,	324.00,	305.00,	72.00,	1,	572.00
24.00,	326.00,	229.00,	72.00,	1,	676.00
24.00,	328.00,	196.00,	72.00,	1,	451.00
24.00,	331.00,	214.00,	72.00,	1,	756.00
24.00,	340.00,	187.00,	72.00,	1,	212.00
24.00,	341.00,	273.00,	72.00,	1,	950.00
24.00,	352.00,	188.00,	72.00,	1,	281.00
24.00,	378.00,	226.00,	72.00,	1,	235.00
24.00,	139.00,	483.00,	73.00,	1,	141.00
24.00,	150.00,	21.00,	73.00,	1,	82.00
24.00,	152.00,	327.00,	73.00,	1,	388.00
24.00,	156.00,	221.00,	73.00,	1,	192.00
24.00,	158.00,	298.00,	73.00,	1,	303.00
24.00,	187.00,	145.00,	73.00,	1,	63.00
24.00,	228.00,	218.00,	73.00,	1,	166.00
24.00,	235.00,	252.00,	73.00,	1,	313.00
24.00,	262.00,	311.00,	73.00,	1,	345.00
24.00,	281.00,	247.00,	73.00,	1,	940.00
24.00,	286.00,	311.00,	73.00,	1,	802.00
24.00,	290.00,	269.00,	73.00,	1,	965.00
24.00,	291.00,	336.00,	73.00,	1,	418.00
24.00,	296.00,	255.00,	73.00,	1,	859.00
24.00,	302.00,	197.00,	73.00,	1,	354.00
24.00,	302.00,	253.00,	73.00,	1,	880.00
24.00,	314.00,	144.00,	73.00,	1,	200.00
24.00,	315.00,	285.00,	73.00,	1,	608.00
24.00,	317.00,	243.00,	73.00,	1,	917.00
24.00,	328.00,	234.00,	73.00,	1,	700.00
24.00,	335.00,	233.00,	73.00,	1,	594.00
24.00,	337.00,	305.00,	73.00,	1,	633.00
24.00,	351.00,	266.00,	73.00,	1,	755.00
24.00,	354.00,	258.00,	73.00,	1,	689.00
24.00,	140.00,	183.00,	74.00,	1,	222.00
24.00,	141.00,	44.00,	74.00,	1,	135.00
24.00,	147.00,	444.00,	74.00,	1,	153.00
24.00,	149.00,	450.00,	74.00,	1,	190.00
24.00,	160.00,	281.00,	74.00,	1,	290.00
24.00,	240.00,	251.00,	74.00,	1,	364.00
24.00,	244.00,	257.00,	74.00,	1,	375.00
24.00,	271.00,	303.00,	74.00,	1,	440.00
24.00,	272.00,	281.00,	74.00,	1,	594.00
24.00,	280.00,	266.00,	74.00,	1,	930.00
24.00,	283.00,	281.00,	74.00,	1,	793.00
24.00,	285.00,	288.00,	74.00,	1,	640.00
24.00,	287.00,	274.00,	74.00,	1,	957.00
24.00,	289.00,	244.00,	74.00,	1,	833.00
24.00,	292.00,	344.00,	74.00,	1,	394.00
24.00,	297.00,	237.00,	74.00,	1,	720.00
24.00,	317.00,	270.00,	74.00,	1,	764.00
